"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"North Melbourne","Brisbane Lions","Marvel",16,"LW",215,170,385,79,19,45,160,223,383,60,11,11,50,56,1556.6,43,20,30,67,61,9,6009,18,32,50,130,1317.7,38,272,11,12,935.5,13,78,27.7,117,25,24,227,79,34,97,6,0,0,13,1,20,1478.90322986835,-1,-47,210,130,340,99,5,72,126,208,334,46,10,5,40,52,1617.2,46,18,40,61,66,7,5807,13,18,31,145,1490.6,46.1,250,4,12,823.1,11,65.8,112.5,91,12,21,309,141,37,97,13,1,20,6,0,0,1481.26226172642,-1,-6,0,"CLEAR_NIGHT"
"Carlton","Melbourne","M.C.G.",58,"BW",218,195,413,82,14,89,175,234,409,58,10,17,52,63,1604.1,40,13,40,72,72,20,6893,10,41,51,149,1439.8,28.8,306,2,15,979.6,18,263.6,88.5,125,31,31,277,136,42,112,8,3,166.7,20,6,350,1516.7182734085,-1,-48,203,140,343,91,11,74,137,202,339,50,5,10,46,44,1444.1,34,12,38,71,72,9,5858,7,18,25,130,1269.7,52.2,238,5,11,921.5,7,63.7,96.1,103,15,19,307,143,31,111,20,6,341.7,8,3,200,1427.58972163389,-5,-249,0,"OVERCAST"
"West Coast","Fremantle","Subiaco",48,"BW",244,161,405,136,15,67,141,269,410,64,11,20,47,50,1619.8,36,10,24,55,78,20,6073,12,24,36,168,1484.9,43.3,298,3,28,801.9,11,140.6,96.7,83,19,27,238,90,30,100,13,0,0,8,3,60,1553.52234124357,4,9,170,125,295,68,10,75,131,160,291,30,3,8,39,49,1507,47,18,47,77,57,8,5393,6,23,29,101,1360.3,36.2,198,4,12,1120.6,5,103.6,34.8,101,9,11,297,168,34,99,8,3,100,13,0,0,1516.25080439975,1,-4,0,"SUNNY"
"St Kilda","Richmond","Marvel",-8,"LL",201,154,355,84,12,55,139,214,353,58,18,12,12,41,1543.4,45,15,26,56,60,7,5935,17,17,34,129,1367,34.7,258,6,12,800.5,3,35,42.9,99,20,30,330,166,28,77,7,3,183.3,9,4,216.7,1510.95841119904,2,5,209,206,415,87,14,40,144,272,416,50,14,13,43,51,1697,49,21,33,59,57,9,6048,19,16,35,137,1484.6,27.1,317,7,15,735.5,13,203.2,267.1,98,16,31,266,128,29,77,9,4,300,7,3,250,1495.83678323356,-1,99,0,"CLEAR_NIGHT"
"Geelong","GWS","GMHBA Stadium",65,"BW",231,146,377,129,12,65,144,241,385,49,20,20,41,38,1644.3,52,25,25,56,67,13,5829,13,21,34,164,1539.6,44.4,286,10,14,905.5,7,179.4,180.5,88,15,30,217,73,23,91,15,5,283.3,10,5,200,1509.96049013728,2,39,187,118,305,72,6,79,127,173,300,35,7,6,31,49,1570.2,50,26,28,66,55,6,4636,11,22,33,119,1396.2,46.6,212,4,8,906.6,8,61.2,160.3,85,5,16,241,142,32,91,10,5,233.3,15,5,290,1438.46780938773,0,-240,0,"OVERCAST"
"Hawthorn","North Melbourne","UTAS Stadium",115,"BW",254,131,385,98,3,74,164,204,368,68,16,17,61,45,1596.7,38,15,26,66,77,28,7229,18,30,48,170,1516,94.2,276,8,11,962.1,8,94.1,130,117,18,37,214,91,31,112,13,5,300,12,3,75,1509.86444459692,1,58,184,106,290,70,3,64,143,140,283,38,7,13,36,43,1433,38,18,35,76,66,13,5339,12,23,35,108,1337.8,38,187,10,16,1060.2,8,76.1,55.9,106,15,14,248,127,35,112,12,3,120,13,5,150,1488.97112721984,0,5,0,"OVERCAST"
"Fremantle","Adelaide","Subiaco",-29,"LL",210,158,368,110,7,60,134,238,372,47,8,15,52,44,1615.2,53,20,29,58,72,10,5548,12,19,31,136,1507.4,37.1,264,10,23,839.7,13,84.3,26.5,91,15,21,275,121,29,92,10,3,250,7,1,33.3,1507.31946914952,-1,-65,218,136,354,85,4,58,155,201,356,48,12,11,34,57,1569.8,41,14,29,71,58,4,5787,15,37,52,130,1420,42.9,242,4,13,896.3,10,88,60.7,108,17,24,259,113,35,93,7,1,100,10,3,300,1545.69768931567,0,117,0,"SUNNY"
"Essendon","Melbourne","M.C.G.",-6,"LL",216,142,358,72,5,69,162,194,356,64,6,7,46,54,1347.5,56,16,37,78,83,11,6438,6,21,27,117,1157.2,51.6,221,5,17,993.8,16,101.9,72.2,119,30,21,285,112,41,91,18,1,50,9,1,50,1562.59241720918,1,212,231,157,388,90,2,84,159,222,381,51,9,16,33,75,1563.9,53,15,51,83,79,12,6128,9,33,42,148,1355.2,36.8,276,3,18,914.9,10,162.3,53.4,107,15,17,303,173,47,91,9,1,50,18,1,100,1420.10021664268,-6,-286,0,"MOSTLY_SUNNY"
"Port Adelaide","Carlton","Football Park",54,"BW",233,131,364,79,3,82,161,180,341,61,6,12,41,53,1500.7,43,11,32,69,75,16,6214,11,41,52,144,1385,59,238,4,19,1123.1,14,64.6,70.8,116,22,25,268,122,22,119,10,3,220,12,4,266.7,1473.21632343715,1,-46,193,123,316,64,6,80,150,157,307,41,5,6,56,66,1320.9,59,16,35,74,69,4,5294,8,32,40,97,1154.8,46.3,184,0,14,1086.8,17,91.2,59.6,111,13,15,272,145,47,119,12,4,266.7,10,3,225,1524.20777839971,0,40,0,"CLEAR_NIGHT"
"Brisbane Lions","West Coast","Gabba",2,"LW",200,144,344,98,1,81,139,207,346,51,8,13,29,59,1631.4,42,20,35,59,50,16,5330,17,28,45,142,1563.9,40.5,248,7,12,913.2,8,338.2,36.4,97,15,21,300,145,42,113,7,2,150,13,4,400,1471.19436437494,1,-87,202,154,356,73,17,60,148,205,353,52,7,10,75,58,1624.4,32,13,32,50,59,15,5338,14,30,44,133,1517.1,45.1,258,6,9,961.8,14,175.4,84.9,94,15,25,267,104,36,113,13,4,250,7,2,200,1562.45367649379,0,52,0,"OVERCAST"
"Sydney","Footscray","S.C.G.",92,"BW",249,187,436,74,15,59,163,246,409,63,10,7,56,61,1590.1,54,19,43,62,74,5,6693,11,45,56,157,1336.4,37.9,316,2,13,912.4,9,83,26.7,129,26,31,296,147,44,130,8,0,0,14,5,278.6,1522.0827775444,1,76,200,137,337,39,0,48,171,142,313,49,5,9,64,52,1375.4,48,15,38,74,62,12,4884,16,37,53,102,1263.6,48.8,196,0,12,1241,14,195.7,44.3,129,25,15,306,127,39,131,14,5,308.3,8,0,0,1490.09745582945,0,57,0,"RAIN"
"Collingwood","Gold Coast","M.C.G.",97,"BW",249,181,430,104,18,59,157,272,429,61,17,13,32,53,1664.5,45,16,27,67,59,17,6311,24,26,50,162,1474.7,37.3,317,21,13,798.9,15,82.8,76,103,33,34,263,95,28,78,6,0,0,12,6,260,1549.80096185244,2,118,205,158,363,108,5,53,110,245,355,36,12,14,32,41,1691.6,51,14,35,58,70,4,4824,5,15,20,138,1494.6,31.5,274,9,14,685.2,6,190,136.7,75,11,16,329,175,31,78,12,6,225,6,0,0,1417.17780397671,0,-154,0,"OVERCAST"
"Carlton","Geelong","Marvel",-12,"LL",199,154,353,68,10,50,147,198,345,54,7,10,54,58,1596.8,46,23,34,54,64,14,5930,11,30,41,125,1453.3,39.6,251,7,7,987.7,13,163.1,58.9,93,21,29,237,97,35,91,15,4,275,14,3,150,1512.75057409438,-2,-22,206,146,352,91,11,52,138,203,341,51,7,14,26,53,1613.5,48,26,37,63,56,7,5950,13,23,36,138,1524,33.2,256,4,11,896.9,8,150.2,123.1,91,14,26,274,131,38,91,14,3,175,15,4,225,1517.93132470674,1,66,0,"CLEAR_NIGHT"
"Richmond","Fremantle","M.C.G.",-12,"LL",228,150,378,53,3,84,172,182,354,58,4,9,61,78,1495,54,24,26,82,85,20,5467,8,36,44,120,1220,36.2,240,3,17,1025,20,81.5,173.9,120,28,21,295,133,46,118,8,4,333.3,11,1,33.3,1506.27174405882,1,117,220,142,362,65,1,118,173,171,344,43,9,13,47,73,1364.8,47,17,43,86,82,23,5463,11,34,45,125,1253.4,36.9,229,2,16,1130.5,11,116,56.6,123,22,18,341,180,50,118,11,1,100,8,4,333.3,1498.41961220979,0,-86,0,"OVERCAST"
"Gold Coast","St Kilda","People First Stadium",-95,"BL",175,132,307,90,2,47,103,200,303,31,12,12,30,45,1626.1,51,19,33,65,57,4,4036,13,14,27,116,1483,36.2,220,4,15,733.8,7,120.1,142.2,70,4,14,272,139,33,81,13,4,216.7,11,1,100,1410.81980770215,-4,-217,234,168,402,103,12,58,133,269,402,65,19,13,42,44,1738.9,35,12,23,56,65,11,6295,13,29,42,162,1565.6,44.8,313,9,19,707.5,15,89.6,182.1,83,16,37,221,72,26,83,11,1,50,13,4,240,1500.52345037377,0,-21,-1,"RAIN"
"Essendon","Sydney","Marvel",-4,"LL",220,149,369,75,14,70,181,192,373,78,12,11,53,54,1396.6,56,13,35,83,77,21,6660,18,33,51,120,1152.2,35.9,234,5,15,1076.9,19,124.5,117.6,123,22,24,298,86,35,96,13,0,0,15,3,300,1548.70662467304,4,207,206,183,389,74,29,90,151,234,385,50,10,9,35,73,1601.3,57,23,63,78,83,16,6332,7,24,31,138,1459.2,56.3,284,4,15,877.9,5,171.6,27.8,116,16,20,320,179,48,96,15,3,183.3,13,0,0,1531.16475800172,-1,131,0,"CLEAR_NIGHT"
"Port Adelaide","Hawthorn","Football Park",-46,"BL",189,115,304,79,5,68,128,168,296,41,4,12,54,46,1587.9,54,16,33,62,59,12,4833,9,37,46,121,1529,44.8,207,3,17,976.9,11,167.8,62.7,88,11,17,309,160,31,113,9,4,250,10,3,133.3,1484.67352774248,2,27,232,150,382,91,12,70,133,237,370,56,14,8,41,41,1687.2,40,15,29,59,62,13,6200,14,31,45,164,1595.4,57.3,292,3,13,748.5,10,165.2,89.7,97,21,28,262,133,31,111,10,3,250,9,4,300,1519.26381043559,0,210,0,"MOSTLY_SUNNY"
"Melbourne","Collingwood","M.C.G.",-42,"BL",184,127,311,87,6,60,130,179,309,45,14,16,38,50,1626.4,46,18,31,59,51,12,5351,16,18,34,129,1576.8,44.5,226,2,12,933.4,10,283.1,62.5,85,10,21,305,154,39,90,8,2,200,9,7,500,1433.98600917883,1,-262,228,156,384,105,17,71,149,237,386,55,13,14,41,45,1547,43,18,31,50,59,8,6237,17,23,40,153,1431.9,44,283,10,16,812.7,14,86.1,86.5,100,21,33,262,111,23,90,9,7,375,8,2,200,1556.158958127,3,214,0,"MOSTLY_SUNNY"
"West Coast","Carlton","Subiaco",10,"LW",213,147,360,60,8,81,160,169,329,55,9,11,62,56,1576.9,51,21,31,64,78,15,5712,13,37,50,138,1519.9,71.3,247,0,13,983.2,13,103.4,42.5,108,16,29,265,119,35,121,19,3,134.3,11,3,166.7,1549.88580758982,5,40,214,121,335,56,7,84,143,152,295,46,7,2,39,49,1623.7,57,23,34,77,64,20,5348,11,36,47,138,1567.2,57.5,226,2,5,1094,7,160.2,124,113,18,17,284,130,37,120,11,3,200,19,3,164.3,1502.89967703267,1,-101,0,"RAIN"
"Adelaide","St Kilda","Football Park",4,"LW",225,149,374,87,9,59,166,207,373,56,15,13,63,39,1577.7,46,16,35,63,65,13,6112,12,24,36,141,1396.1,39.6,263,7,15,959.5,22,159,314.4,115,27,30,303,138,28,100,5,1,100,8,3,200,1554.5975462554,-1,127,194,172,366,80,15,79,139,225,364,56,9,10,28,47,1580.5,44,16,33,65,63,9,6013,16,27,43,123,1397.8,31.3,261,3,16,919.6,11,102,142.1,100,10,29,320,164,34,100,8,3,250,5,1,50,1507.99745260675,-1,109,0,"MOSTLY_SUNNY"
"GWS","Richmond","ENGIE Stadium",-12,"LL",203,101,304,51,1,87,154,124,278,35,6,13,46,60,1467.3,52,24,48,90,75,8,5861,12,24,36,120,1361.9,54.8,193,1,8,1190.3,8,122.8,162.5,104,8,12,285,170,51,103,14,2,50,15,4,233.3,1430.49697481827,-1,-263,229,131,360,53,3,68,191,156,347,66,9,7,43,55,1413,52,27,22,75,91,14,6556,10,38,48,129,1321.7,57.8,227,4,13,1174.4,15,63.8,222.4,138,39,31,209,92,41,103,15,4,225,14,2,50,1496.04578000771,0,68,0,"RAIN"
"Gold Coast","North Melbourne","People First Stadium",-7,"LL",179,188,367,68,11,56,141,220,361,51,7,9,38,45,1587.2,41,14,41,70,67,7,5872,14,20,34,115,1460.5,30,264,2,11,884.9,14,128.6,131.8,93,13,18,245,122,29,88,9,4,220,5,1,100,1403.34580546918,-5,-305,248,155,403,113,14,66,143,253,396,64,12,16,34,47,1591.4,47,21,38,67,73,13,6668,7,31,38,164,1449.6,43.8,298,11,15,856.5,13,115,234.4,95,21,32,256,124,27,86,5,1,50,9,4,200,1479.57176138116,0,-144,-1,"CLEAR_NIGHT"
"Hawthorn","Brisbane Lions","M.C.G.",65,"BW",227,144,371,66,16,97,155,201,356,71,13,4,37,63,1663.1,45,17,29,59,75,31,6693,13,25,38,154,1389.9,51.9,276,5,14,995.2,4,73.8,21.8,114,27,37,297,114,40,102,9,6,325,15,3,170,1528.27149849109,-1,221,188,122,310,58,2,70,150,149,299,41,7,10,45,60,1447.1,58,26,45,76,59,13,5362,17,24,41,113,1356.4,34.6,203,3,10,1114.4,10,122.9,52.1,110,24,15,323,203,41,101,15,3,133.3,9,6,325,1483.76223327891,1,-47,0,"OVERCAST"
"Footscray","Port Adelaide","Marvel",38,"LW",255,164,419,122,12,65,160,261,421,59,17,16,34,39,1658.3,46,21,34,66,71,16,6261,11,26,37,175,1529.8,42.6,311,7,13,868.1,13,198.2,177.7,106,21,28,278,112,23,72,13,7,450,9,6,275,1481.01547537213,-1,-77,182,146,328,72,16,66,131,192,323,44,10,9,25,47,1610,51,20,41,71,66,7,5351,9,15,24,120,1448,29.9,239,2,13,897.9,5,66.8,37.5,95,9,17,332,158,28,72,9,6,400,13,7,566.7,1475.66583968698,-2,18,0,"CLEAR_NIGHT"
"Sydney","Geelong","S.C.G.",6,"LW",204,151,355,74,12,64,150,200,350,47,8,9,36,70,1614.3,36,14,46,73,71,9,5883,14,27,41,136,1468.6,37.7,257,3,17,1002.7,8,77.6,48.2,111,13,18,261,123,41,99,21,6,280,10,3,233.3,1541.66922492183,2,140,235,135,370,108,3,67,155,211,366,59,9,24,53,52,1603.7,45,21,33,70,73,8,6171,12,24,36,155,1373.2,39.4,263,6,19,1042.8,11,232.5,142.1,99,14,17,278,104,34,99,10,3,220,21,6,283.3,1527.78222176845,0,35,0,"CLEAR_NIGHT"
"Footscray","Brisbane Lions","Marvel",-58,"BL",195,168,363,80,8,69,157,206,363,50,10,16,47,42,1467.5,34,8,35,60,61,13,5025,14,25,39,111,1212.4,30.8,240,4,21,968.1,11,97.4,46.2,108,29,19,268,102,24,95,14,6,316.6,12,1,100,1490.86151264696,1,-18,217,172,389,114,12,69,132,254,386,53,15,15,30,62,1624.5,39,15,42,61,60,8,5797,9,26,35,163,1542.1,34.7,302,16,9,688.2,8,147.8,80.4,97,12,24,266,139,43,95,12,1,33.3,14,6,366.6,1475.03635040377,-2,-45,0,"CLEAR_NIGHT"
"Collingwood","West Coast","M.C.G.",3,"LW",213,165,378,85,17,60,142,230,372,43,10,16,26,47,1665.3,46,13,40,67,65,9,5631,12,24,36,142,1400.3,29.3,282,9,10,943.7,5,45.8,21.7,105,14,24,259,128,35,87,10,3,300,14,5,228.6,1562.78064851184,4,235,199,168,367,94,7,58,135,238,373,52,10,13,44,48,1702.2,35,14,24,65,67,21,5376,12,24,36,142,1606.5,30.3,281,8,15,821.7,11,102.6,57.2,89,17,21,260,84,28,88,14,5,156.6,10,3,233.3,1558.54162268273,0,25,0,"OVERCAST"
"Fremantle","Essendon","Subiaco",-24,"LL",223,139,362,96,8,60,142,213,355,46,14,10,25,44,1719.9,41,14,33,68,62,7,5940,16,21,37,156,1587.6,54,271,10,11,841.6,8,74.4,68.6,100,15,18,237,103,32,80,10,4,216.7,8,2,133.3,1508.6455762609,-2,-81,221,166,387,104,15,47,134,244,378,54,13,15,40,54,1664.7,49,22,30,63,68,7,6443,14,17,31,151,1576.5,55,290,10,20,787.5,12,102.6,156.7,89,10,28,226,112,35,77,8,2,133.3,10,4,183.3,1538.20215775293,0,136,0,"OVERCAST"
"Melbourne","GWS","M.C.G.",78,"BW",226,186,412,92,12,65,179,229,408,74,17,24,47,42,1625.1,46,22,20,63,82,20,6742,19,17,36,149,1520.9,40,301,13,14,1001.2,15,102.5,245.3,122,28,35,292,69,25,86,6,0,0,18,8,491.7,1427.36431879399,-1,-261,201,158,359,88,4,66,142,218,360,32,7,13,28,43,1541,45,17,51,82,64,2,4846,7,30,37,127,1382.9,33.5,253,11,12,903.5,6,60.6,135,98,7,12,341,183,28,86,18,8,511.9,6,0,0,1422.3615506258,0,-208,0,"MOSTLY_SUNNY"
"North Melbourne","Adelaide","Marvel",32,"LW",210,143,353,98,10,41,134,218,352,59,19,20,37,48,1633.5,36,13,26,49,60,6,6004,17,19,36,143,1527.8,57.7,268,11,15,844.1,9,71.9,87.9,88,15,33,191,82,30,85,18,6,205.5,11,4,133.3,1487.41233896132,1,-112,193,94,287,96,4,42,115,171,286,43,14,11,36,55,1598.6,39,16,36,59,49,4,5142,10,21,31,133,1493.8,55.2,207,11,12,869.8,9,80.6,42.1,78,7,22,224,117,41,83,11,4,283.3,18,6,173.3,1563.26427325107,1,126,0,"CLEAR_NIGHT"
"Carlton","Hawthorn","M.C.G.",-50,"BL",215,149,364,101,9,59,135,223,358,44,9,9,40,41,1575.2,47,22,29,63,62,7,5140,12,22,34,142,1393.2,60.2,266,11,16,842.6,15,96.7,69.4,88,19,19,265,117,27,86,11,3,150,8,3,233.3,1494.24386193976,1,-87,231,152,383,99,13,62,140,238,378,54,10,5,38,54,1643.5,51,20,30,62,63,6,6124,13,25,38,161,1562.9,40.4,284,10,10,789.9,6,171.6,33.9,102,12,29,271,136,37,87,8,3,250,11,3,75,1536.99738136623,1,220,0,"MOSTLY_SUNNY"
"Collingwood","Fremantle","M.C.G.",29,"LW",221,158,379,75,7,101,161,224,385,69,10,9,53,58,1664.5,41,21,19,63,66,27,6195,18,28,46,144,1540.4,38.6,277,6,8,917.4,19,184.7,192.7,115,26,28,317,90,37,106,14,3,183.3,14,6,333.3,1572.65864559461,5,180,193,175,368,81,4,86,151,220,371,33,5,9,37,41,1576.2,42,14,46,66,62,5,5398,8,24,32,134,1484.8,33.4,270,2,10,838.1,7,62.3,46,116,10,18,336,212,26,106,14,6,308.3,14,3,90,1499.49423678935,1,-145,0,"OVERCAST"
"Adelaide","Richmond","Football Park",19,"LW",204,135,339,77,3,58,150,182,332,47,13,18,43,49,1501.8,56,20,39,70,67,8,5574,18,24,42,117,1321.6,47.1,222,5,14,999.6,14,74.5,53.1,106,9,21,258,131,33,106,13,8,575,17,8,383.4,1551.11511642836,1,44,220,160,380,98,7,73,150,222,372,57,7,17,53,49,1592.2,44,11,26,67,70,19,5620,11,25,36,148,1425.5,35.6,273,4,18,911,7,81.3,68.6,102,24,21,250,107,32,106,17,8,441.7,13,8,500,1504.18120420018,1,51,0,"OVERCAST"
"West Coast","Gold Coast","Subiaco",126,"BW",264,193,457,142,18,53,137,316,453,60,24,16,52,42,1730.3,34,15,21,47,63,9,6927,18,21,39,202,1693.5,45.3,367,20,12,678.8,18,131.7,70.5,81,13,37,194,88,21,81,12,2,133.3,15,4,241.7,1548.66362559996,6,83,155,121,276,64,11,46,110,167,277,30,5,8,18,43,1579.5,48,18,24,63,47,7,4592,12,21,33,103,1466.2,29.1,204,3,6,914.6,8,142.9,266.7,78,8,15,253,126,29,81,15,4,103.3,12,2,200,1395.50522788902,0,-285,0,"SUNNY"
"Essendon","Footscray","Marvel",84,"BW",270,139,409,150,12,62,137,268,405,54,16,11,37,34,1624.6,38,15,37,56,64,6,6203,17,20,37,191,1555.9,43.3,304,15,17,779.8,9,184,150,96,17,33,225,101,20,84,8,1,50,6,2,150,1547.35349722448,-1,99,202,140,342,97,14,55,125,212,337,48,10,9,33,40,1614.7,47,16,30,64,56,7,5000,15,21,36,134,1431.9,41,249,3,9,782.9,7,197.6,56.6,88,9,15,232,109,24,84,6,2,150,8,1,100,1480.40634259495,-1,-94,0,"CLEAR_NIGHT"
"Sydney","GWS","Accor Stadium",94,"BW",226,214,440,90,10,77,157,271,428,62,18,11,35,53,1611.5,45,19,24,65,76,15,6226,13,26,39,146,1425.9,28.1,320,16,15,798.8,10,69.7,57.6,118,31,35,270,90,36,101,13,0,0,5,3,200,1551.26973755913,1,175,200,147,347,75,3,70,156,188,344,30,6,11,52,54,1576.5,52,17,39,76,65,8,4430,9,27,36,128,1514.6,43.5,237,3,9,988.2,17,97.9,67.9,101,13,12,332,164,35,101,5,3,250,13,0,0,1412.50553191776,-1,-313,1,"CLEAR_NIGHT"
"Geelong","Port Adelaide","GMHBA Stadium",38,"LW",210,149,359,82,0,70,153,194,347,63,19,8,44,51,1520.8,50,28,25,53,69,22,6062,9,26,35,135,1467.3,38,241,4,10,958,10,112,170.5,109,25,28,314,136,36,109,6,3,200,13,5,325,1518.18170913115,3,79,180,140,320,53,5,85,144,169,313,37,4,6,59,42,1524,53,14,39,69,52,13,5070,13,38,51,95,1300.5,31.6,210,0,9,1044.3,9,106.6,35.1,99,16,19,297,162,33,110,13,5,300,6,3,183.3,1465.81980241215,0,20,0,"RAIN"
"Brisbane Lions","Melbourne","Gabba",61,"BW",227,172,399,113,14,53,126,270,396,50,15,7,29,59,1742.6,29,14,42,46,49,11,6397,14,21,35,158,1581.2,39.3,303,16,13,683.8,8,60.8,60.2,84,17,31,215,105,44,81,7,2,150,9,2,200,1485.49152045579,2,71,197,118,315,85,12,53,137,176,313,54,6,16,42,65,1551.6,40,16,28,49,48,13,5430,14,20,34,122,1421.9,53.8,218,7,6,921.6,10,165.8,52.6,91,30,20,267,111,40,81,9,2,150,7,2,150,1437.22033750203,0,-117,1,"MOSTLY_SUNNY"
"St Kilda","North Melbourne","Marvel",-33,"LL",211,135,346,94,19,55,132,209,341,53,11,15,29,36,1644.8,48,14,38,64,69,6,5707,11,21,32,145,1491.8,55,255,5,20,902.2,6,71.8,120,85,16,26,258,122,20,83,5,2,150,12,4,250,1499.33072561108,-1,81,224,159,383,110,11,64,125,253,378,67,16,11,42,50,1708.4,59,25,30,67,64,9,6280,21,13,34,155,1548.8,41.4,296,7,16,702.6,14,101.3,131.7,85,12,30,265,131,35,83,12,4,283.3,5,2,150,1499.56149578403,2,-62,0,"CLEAR_NIGHT"
"Collingwood","Carlton","M.C.G.",-23,"LL",199,136,335,101,15,50,136,204,340,44,13,20,42,53,1639.5,43,17,34,53,57,7,5419,9,17,26,131,1409.3,39.5,242,9,19,885.3,6,102.7,15.4,92,14,20,306,139,25,80,7,3,200,16,8,333.3,1580.58339050899,6,197,227,178,405,102,10,70,140,258,398,47,15,6,24,56,1602.2,35,14,28,57,53,8,5337,13,25,38,144,1335.8,43.3,292,9,7,725.2,8,76.9,133.3,108,17,22,241,104,39,80,16,8,391.7,7,3,300,1485.46823339548,-1,-68,-1,"MOSTLY_SUNNY"
"North Melbourne","West Coast","Blundstone Arena",-2,"LL",187,130,317,88,6,62,121,192,313,44,11,7,27,52,1516.9,50,26,37,73,59,12,6311,10,25,35,131,1441.6,32.6,230,10,12,828.6,9,62,58.1,82,13,18,257,117,38,94,11,4,186.7,5,0,0,1509.55485368551,1,-27,208,147,355,87,7,62,152,199,351,52,15,18,49,40,1607.9,53,22,29,59,73,7,6035,11,27,38,136,1425.4,46.8,255,8,18,948.1,14,211.3,58.3,90,16,23,228,83,25,94,5,0,0,11,4,270,1554.52034258115,0,179,-1,"OVERCAST"
